Country_Code,Country_Name,Year,Life_Expectancy_Total,Life_Expectancy_Male,Life_Expectancy_Female,Death_Rate_Per_1000,Birth_Rate_Per_1000,Neonatal_Mortality_Per_1000,Health_Expenditure_Pct_GDP,Region,Income_Group,Gender_Gap_LE,Net_Growth_Rate
EGY,"Egypt, Arab Rep.",2017,70.71,68.47,72.98,5.63,26.1,11.4,5.35,MEA,LMC,4.51,20.47
EGY,"Egypt, Arab Rep.",2018,70.97,68.77,73.21,5.53,23.59,11.0,4.75,MEA,LMC,4.44,18.06
EGY,"Egypt, Arab Rep.",2019,71.21,69.04,73.42,5.48,22.27,10.6,4.6,MEA,LMC,4.37,16.79
EGY,"Egypt, Arab Rep.",2020,69.79,67.69,71.96,6.41,22.0,10.2,4.15,MEA,LMC,4.27,15.6
EGY,"Egypt, Arab Rep.",2021,68.98,67.18,70.81,7.04,21.15,9.9,4.61,MEA,LMC,3.62,14.12
EGY,"Egypt, Arab Rep.",2022,71.01,68.83,73.24,5.68,21.09,9.6,4.72,MEA,LMC,4.41,15.42
EGY,"Egypt, Arab Rep.",2023,71.63,69.49,73.81,5.46,21.0,9.3,4.88,MEA,LMC,4.32,15.54
EGY,"Egypt, Arab Rep.",2024,,,,,,,,MEA,LMC,,
SLV,El Salvador,2000,67.71,63.0,72.41,6.55,27.13,14.5,7.84,LCN,UMC,9.4,20.58
SLV,El Salvador,2001,67.96,63.38,72.5,6.67,25.83,13.7,7.89,LCN,UMC,9.12,19.15
SLV,El Salvador,2002,68.53,63.83,73.17,6.68,24.41,12.8,7.89,LCN,UMC,9.34,17.73
SLV,El Salvador,2003,68.79,64.11,73.39,6.83,23.14,12.1,7.77,LCN,UMC,9.28,16.31
SLV,El Salvador,2004,69.3,64.6,73.88,6.93,22.06,11.4,8.13,LCN,UMC,9.28,15.14
SLV,El Salvador,2005,69.34,64.53,74.02,7.24,21.37,10.8,9.2,LCN,UMC,9.49,14.13
SLV,El Salvador,2006,69.61,64.75,74.33,7.5,20.97,10.2,8.69,LCN,UMC,9.57,13.48
SLV,El Salvador,2007,69.82,64.95,74.51,7.79,20.57,9.6,8.48,LCN,UMC,9.56,12.77
SLV,El Salvador,2008,70.14,65.38,74.69,7.59,20.05,9.2,8.5,LCN,UMC,9.31,12.46
SLV,El Salvador,2009,70.36,65.73,74.76,7.45,19.84,8.7,8.84,LCN,UMC,9.04,12.39
SLV,El Salvador,2010,70.91,66.38,75.19,7.22,19.69,8.2,8.9,LCN,UMC,8.81,12.47
SLV,El Salvador,2011,71.19,66.75,75.37,7.11,19.62,7.8,8.88,LCN,UMC,8.62,12.51
SLV,El Salvador,2012,71.42,66.98,75.58,7.04,19.39,7.4,8.61,LCN,UMC,8.61,12.35
SLV,El Salvador,2013,71.22,66.52,75.66,7.15,19.18,7.0,9.05,LCN,UMC,9.14,12.03
SLV,El Salvador,2014,71.14,66.31,75.72,7.24,19.01,6.7,8.6,LCN,UMC,9.41,11.78
SLV,El Salvador,2015,70.95,65.99,75.67,7.38,18.58,6.3,8.76,LCN,UMC,9.68,11.2
SLV,El Salvador,2016,70.91,65.79,75.77,7.45,17.73,6.0,8.71,LCN,UMC,9.98,10.28
SLV,El Salvador,2017,71.01,65.93,75.81,7.49,17.12,5.7,8.42,LCN,UMC,9.88,9.63
SLV,El Salvador,2018,71.38,66.5,75.94,7.44,16.68,5.4,8.32,LCN,UMC,9.44,9.25
SLV,El Salvador,2019,71.72,67.1,75.98,7.44,16.57,5.2,8.81,LCN,UMC,8.88,9.13
SLV,El Salvador,2020,70.24,65.47,74.72,8.56,16.3,5.0,8.95,LCN,UMC,9.25,7.74
SLV,El Salvador,2021,69.94,65.2,74.34,8.71,16.15,4.8,10.13,LCN,UMC,9.15,7.44
SLV,El Salvador,2022,71.97,67.37,76.16,7.46,15.92,4.6,9.82,LCN,UMC,8.8,8.46
SLV,El Salvador,2023,72.1,67.52,76.26,7.52,15.76,4.4,9.29,LCN,UMC,8.74,8.24
SLV,El Salvador,2024,,,,,,,,LCN,UMC,,
GNQ,Equatorial Guinea,2000,53.4,52.0,54.8,13.59,40.8,46.2,1.22,SSF,UMC,2.79,27.2
GNQ,Equatorial Guinea,2001,53.83,52.47,55.18,13.25,40.43,45.8,1.33,SSF,UMC,2.71,27.18
GNQ,Equatorial Guinea,2002,54.32,52.99,55.64,12.92,40.17,45.2,2.89,SSF,UMC,2.65,27.25
GNQ,Equatorial Guinea,2003,54.79,53.44,56.12,12.66,39.99,44.4,1.97,SSF,UMC,2.69,27.33
GNQ,Equatorial Guinea,2004,55.31,53.92,56.67,12.42,39.83,43.3,1.58,SSF,UMC,2.74,27.41
GNQ,Equatorial Guinea,2005,55.77,54.41,57.1,12.35,39.92,42.1,1.42,SSF,UMC,2.69,27.57
GNQ,Equatorial Guinea,2006,56.35,54.98,57.7,12.01,39.68,40.7,1.41,SSF,UMC,2.72,27.67
GNQ,Equatorial Guinea,2007,56.86,55.48,58.22,11.71,39.39,39.3,1.42,SSF,UMC,2.75,27.67
GNQ,Equatorial Guinea,2008,57.38,56.0,58.78,11.4,39.01,37.9,1.23,SSF,UMC,2.78,27.61
GNQ,Equatorial Guinea,2009,57.88,56.48,59.31,11.09,38.55,36.7,1.87,SSF,UMC,2.82,27.46
GNQ,Equatorial Guinea,2010,58.34,56.93,59.81,10.8,38.02,35.7,1.73,SSF,UMC,2.89,27.22
GNQ,Equatorial Guinea,2011,58.83,57.41,60.31,10.52,37.49,34.8,1.54,SSF,UMC,2.9,26.98
GNQ,Equatorial Guinea,2012,59.3,57.85,60.83,10.22,36.77,34.1,1.62,SSF,UMC,2.99,26.55
GNQ,Equatorial Guinea,2013,59.78,58.31,61.35,9.92,36.03,33.5,1.76,SSF,UMC,3.04,26.12
GNQ,Equatorial Guinea,2014,60.23,58.72,61.86,9.64,35.28,32.9,1.87,SSF,UMC,3.14,25.64
GNQ,Equatorial Guinea,2015,60.64,59.12,62.29,9.4,34.53,32.2,2.46,SSF,UMC,3.17,25.13
GNQ,Equatorial Guinea,2016,61.08,59.54,62.77,9.14,33.79,31.7,2.97,SSF,UMC,3.23,24.65
GNQ,Equatorial Guinea,2017,61.48,59.89,63.26,8.91,33.07,31.0,2.86,SSF,UMC,3.38,24.16
GNQ,Equatorial Guinea,2018,61.92,60.32,63.72,8.69,32.4,30.4,2.92,SSF,UMC,3.4,23.71
GNQ,Equatorial Guinea,2019,62.3,60.67,64.14,8.5,31.78,29.7,3.28,SSF,UMC,3.47,23.29
GNQ,Equatorial Guinea,2020,62.14,60.35,64.22,8.63,31.35,29.1,3.71,SSF,UMC,3.87,22.72
GNQ,Equatorial Guinea,2021,62.45,60.78,64.37,8.44,30.7,28.6,3.51,SSF,UMC,3.59,22.26
GNQ,Equatorial Guinea,2022,63.36,61.72,65.26,8.02,30.12,27.9,2.84,SSF,UMC,3.55,22.11
GNQ,Equatorial Guinea,2023,63.71,62.04,65.66,7.88,29.6,27.2,3.5,SSF,UMC,3.62,21.73
GNQ,Equatorial Guinea,2024,,,,,,,,SSF,UMC,,
ERI,Eritrea,2000,56.28,54.05,58.49,11.14,37.97,27.1,5.77,SSF,LIC,4.43,26.82
ERI,Eritrea,2001,58.36,56.69,59.97,9.89,36.35,26.6,5.92,SSF,LIC,3.28,26.46
ERI,Eritrea,2002,58.94,57.23,60.61,9.74,37.08,26.0,6.69,SSF,LIC,3.38,27.35
ERI,Eritrea,2003,59.46,57.68,61.19,9.31,35.89,25.6,7.34,SSF,LIC,3.51,26.58
ERI,Eritrea,2004,60.06,58.34,61.74,9.23,37.0,25.1,7.01,SSF,LIC,3.4,27.77
ERI,Eritrea,2005,60.63,58.88,62.34,8.96,36.37,24.7,6.86,SSF,LIC,3.46,27.4
ERI,Eritrea,2006,61.46,59.76,63.12,8.63,36.18,24.2,6.86,SSF,LIC,3.36,27.55
ERI,Eritrea,2007,62.0,60.24,63.7,8.32,34.97,23.7,5.28,SSF,LIC,3.46,26.65
ERI,Eritrea,2008,62.42,60.57,64.22,8.08,34.14,23.1,6.58,SSF,LIC,3.65,26.06
ERI,Eritrea,2009,63.2,61.39,64.97,7.82,34.21,22.5,5.42,SSF,LIC,3.58,26.39
ERI,Eritrea,2010,63.66,61.8,65.49,7.62,33.45,22.0,4.82,SSF,LIC,3.69,25.84
ERI,Eritrea,2011,64.23,62.33,66.08,7.42,33.03,21.5,5.16,SSF,LIC,3.76,25.61
ERI,Eritrea,2012,64.7,62.76,66.58,7.25,32.41,21.0,3.74,SSF,LIC,3.81,25.16
ERI,Eritrea,2013,65.0,63.0,66.96,7.12,31.7,20.5,4.97,SSF,LIC,3.96,24.58
ERI,Eritrea,2014,65.52,63.51,67.46,6.99,31.46,20.1,3.91,SSF,LIC,3.95,24.47
ERI,Eritrea,2015,65.91,63.86,67.9,6.83,30.55,19.7,4.51,SSF,LIC,4.04,23.73
ERI,Eritrea,2016,66.24,64.13,68.28,6.73,30.09,19.3,3.74,SSF,LIC,4.15,23.36
ERI,Eritrea,2017,66.61,64.49,68.66,6.6,29.55,18.9,4.15,SSF,LIC,4.16,22.95
ERI,Eritrea,2018,66.98,64.85,69.04,6.48,29.2,18.5,4.25,SSF,LIC,4.19,22.71
ERI,Eritrea,2019,67.31,65.17,69.36,6.41,29.12,18.1,4.65,SSF,LIC,4.19,22.71
ERI,Eritrea,2020,66.98,64.63,69.26,6.58,28.87,17.8,4.31,SSF,LIC,4.64,22.29
ERI,Eritrea,2021,66.94,64.83,68.98,6.61,28.82,17.4,4.18,SSF,LIC,4.15,22.21
ERI,Eritrea,2022,67.79,65.67,69.83,6.32,28.68,17.0,3.88,SSF,LIC,4.15,22.36
ERI,Eritrea,2023,68.62,66.51,70.66,6.05,28.54,16.4,3.68,SSF,LIC,4.15,22.5
ERI,Eritrea,2024,,,,,,,,SSF,LIC,,
EST,Estonia,2000,70.42,65.1,76.0,13.2,9.4,5.3,5.17,ECS,HIC,10.9,-3.8
EST,Estonia,2001,70.26,64.6,76.2,13.3,9.1,4.9,4.78,ECS,HIC,11.6,-4.2
EST,Estonia,2002,70.9,65.1,77.0,13.3,9.4,4.4,4.7,ECS,HIC,11.9,-3.9
EST,Estonia,2003,71.32,66.0,76.9,13.2,9.5,4.0,5.14,ECS,HIC,10.9,-3.7
EST,Estonia,2004,71.91,66.3,77.8,13.0,10.3,3.7,5.34,ECS,HIC,11.5,-2.7
EST,Estonia,2005,72.57,67.3,78.1,12.8,10.6,3.3,5.29,ECS,HIC,10.8,-2.2
EST,Estonia,2006,72.69,67.35,78.3,12.9,11.0,3.0,4.97,ECS,HIC,10.95,-1.9
EST,Estonia,2007,72.81,67.4,78.5,13.0,11.8,2.8,5.18,ECS,HIC,11.1,-1.2
EST,Estonia,2008,73.77,68.6,79.2,12.5,12.0,2.5,5.96,ECS,HIC,10.6,-0.5
EST,Estonia,2009,74.82,69.8,80.1,12.1,11.8,2.3,6.84,ECS,HIC,10.3,-0.3
EST,Estonia,2010,75.43,70.6,80.5,11.9,11.9,2.1,6.59,ECS,HIC,9.9,0.0
EST,Estonia,2011,76.23,71.4,81.3,11.5,11.1,1.9,6.05,ECS,HIC,9.9,-0.4
EST,Estonia,2012,76.33,71.4,81.5,11.7,10.6,1.8,6.04,ECS,HIC,10.1,-1.1
EST,Estonia,2013,77.14,72.8,81.7,11.6,10.3,1.6,6.2,ECS,HIC,8.9,-1.3
EST,Estonia,2014,77.03,72.4,81.9,11.8,10.3,1.5,6.26,ECS,HIC,9.5,-1.5
EST,Estonia,2015,77.59,73.2,82.2,11.6,10.6,1.4,6.52,ECS,HIC,9.0,-1.0
EST,Estonia,2016,77.64,73.3,82.2,11.7,10.7,1.3,6.57,ECS,HIC,8.9,-1.0
EST,Estonia,2017,78.09,73.8,82.6,11.8,10.5,1.3,6.47,ECS,HIC,8.8,-1.3
EST,Estonia,2018,78.24,74.0,82.7,11.9,10.9,1.2,6.56,ECS,HIC,8.7,-1.0
EST,Estonia,2019,78.65,74.5,83.0,11.6,10.6,1.2,6.65,ECS,HIC,8.5,-1.0
EST,Estonia,2020,78.6,74.4,83.0,11.9,9.9,1.1,7.47,ECS,HIC,8.6,-2.0
EST,Estonia,2021,76.94,72.7,81.4,14.0,10.0,1.1,7.48,ECS,HIC,8.7,-4.0
EST,Estonia,2022,77.84,73.6,82.3,12.8,8.6,1.0,6.94,ECS,HIC,8.7,-4.2
EST,Estonia,2023,78.49,74.1,83.1,11.7,8.0,1.0,7.47,ECS,HIC,9.0,-3.7
EST,Estonia,2024,,,,,,,7.84,ECS,HIC,,
SWZ,Eswatini,2000,47.63,46.33,48.85,14.51,32.59,25.8,4.61,SSF,LMC,2.52,18.08
SWZ,Eswatini,2001,46.34,45.02,47.6,15.48,32.44,25.5,5.14,SSF,LMC,2.58,16.96
SWZ,Eswatini,2002,45.38,43.78,46.92,16.27,32.25,25.2,5.52,SSF,LMC,3.13,15.98
SWZ,Eswatini,2003,44.63,43.22,45.98,16.96,32.33,24.8,6.38,SSF,LMC,2.77,15.37
SWZ,Eswatini,2004,43.91,42.78,44.97,17.67,32.56,24.6,6.81,SSF,LMC,2.19,14.89
SWZ,Eswatini,2005,43.96,42.76,45.1,17.76,32.53,24.4,7.38,SSF,LMC,2.33,14.78
SWZ,Eswatini,2006,44.56,43.01,46.08,17.36,32.23,24.5,7.83,SSF,LMC,3.07,14.88
SWZ,Eswatini,2007,45.16,43.6,46.68,16.95,32.16,24.6,7.93,SSF,LMC,3.08,15.21
SWZ,Eswatini,2008,45.85,44.68,46.97,16.55,32.28,24.8,8.86,SSF,LMC,2.29,15.73
SWZ,Eswatini,2009,46.91,45.76,48.01,15.91,31.89,25.0,8.63,SSF,LMC,2.25,15.98
SWZ,Eswatini,2010,48.33,46.9,49.7,14.99,30.87,25.0,8.59,SSF,LMC,2.8,15.88
SWZ,Eswatini,2011,49.06,47.61,50.44,14.62,30.4,25.1,8.47,SSF,LMC,2.83,15.78
SWZ,Eswatini,2012,50.71,48.84,52.53,13.66,29.95,25.1,7.82,SSF,LMC,3.68,16.29
SWZ,Eswatini,2013,52.11,50.06,54.11,12.92,29.65,25.3,7.46,SSF,LMC,4.05,16.73
SWZ,Eswatini,2014,53.49,51.32,55.61,12.2,29.02,25.5,7.26,SSF,LMC,4.29,16.81
SWZ,Eswatini,2015,54.94,52.62,57.2,11.49,28.31,25.7,7.06,SSF,LMC,4.58,16.82
SWZ,Eswatini,2016,56.23,53.71,58.7,10.89,27.62,25.9,6.82,SSF,LMC,4.99,16.73
SWZ,Eswatini,2017,57.57,54.92,60.2,10.28,26.93,26.1,6.98,SSF,LMC,5.28,16.64
SWZ,Eswatini,2018,58.71,55.98,61.39,9.82,26.41,26.2,7.32,SSF,LMC,5.41,16.59
SWZ,Eswatini,2019,59.85,57.11,62.54,9.37,25.89,26.0,8.4,SSF,LMC,5.43,16.52
SWZ,Eswatini,2020,59.86,56.92,62.79,9.54,25.39,25.8,7.1,SSF,LMC,5.87,15.84
SWZ,Eswatini,2021,58.23,55.15,61.39,10.61,24.96,25.4,7.41,SSF,LMC,6.24,14.35
SWZ,Eswatini,2022,63.03,60.11,65.86,8.1,24.61,25.0,7.24,SSF,LMC,5.75,16.51
SWZ,Eswatini,2023,64.12,61.19,66.95,7.7,24.07,24.5,7.5,SSF,LMC,5.77,16.37
SWZ,Eswatini,2024,,,,,,,,SSF,LMC,,
ETH,Ethiopia,2000,50.88,50.19,51.57,14.68,45.59,47.8,4.37,SSF,INX,1.38,30.91
ETH,Ethiopia,2001,51.43,50.78,52.08,14.22,44.99,46.8,4.72,SSF,INX,1.3,30.76
ETH,Ethiopia,2002,52.08,51.26,52.92,13.7,44.26,45.9,4.71,SSF,INX,1.66,30.57
ETH,Ethiopia,2003,52.88,51.99,53.77,13.11,43.33,45.0,4.9,SSF,INX,1.78,30.22
ETH,Ethiopia,2004,53.74,52.6,54.89,12.52,42.71,44.2,4.31,SSF,INX,2.29,30.19
ETH,Ethiopia,2005,54.36,53.09,55.66,12.07,42.1,43.4,4.1,SSF,INX,2.57,30.03
ETH,Ethiopia,2006,55.4,53.95,56.9,11.43,41.09,42.6,4.46,SSF,INX,2.95,29.66
ETH,Ethiopia,2007,56.57,54.82,58.38,10.73,40.05,41.7,5.0,SSF,INX,3.56,29.32
ETH,Ethiopia,2008,57.73,55.77,59.77,10.07,38.89,40.8,4.28,SSF,INX,4.0,28.82
ETH,Ethiopia,2009,58.72,56.62,60.9,9.51,37.54,39.7,4.65,SSF,INX,4.28,28.03
ETH,Ethiopia,2010,59.71,57.54,61.97,8.98,36.57,38.7,5.47,SSF,INX,4.43,27.59
ETH,Ethiopia,2011,60.6,58.44,62.84,8.53,35.67,37.6,4.47,SSF,INX,4.4,27.14
ETH,Ethiopia,2012,61.44,59.2,63.78,8.12,34.56,36.5,4.54,SSF,INX,4.58,26.44
ETH,Ethiopia,2013,62.16,59.77,64.66,7.78,33.64,35.6,4.08,SSF,INX,4.89,25.86
ETH,Ethiopia,2014,62.93,60.42,65.56,7.46,33.41,34.7,4.03,SSF,INX,5.14,25.95
ETH,Ethiopia,2015,63.59,60.96,66.35,7.21,33.33,33.9,3.82,SSF,INX,5.39,26.13
ETH,Ethiopia,2016,64.16,61.42,67.05,7.0,33.33,33.0,3.6,SSF,INX,5.63,26.33
ETH,Ethiopia,2017,64.77,61.94,67.75,6.79,33.22,32.2,3.45,SSF,INX,5.81,26.44
ETH,Ethiopia,2018,65.26,62.37,68.3,6.63,33.39,31.3,3.3,SSF,INX,5.93,26.76
ETH,Ethiopia,2019,65.74,62.78,68.86,6.48,33.55,30.4,3.24,SSF,INX,6.09,27.07
ETH,Ethiopia,2020,65.97,62.78,69.37,6.4,33.31,29.7,3.48,SSF,INX,6.59,26.91
ETH,Ethiopia,2021,65.33,62.14,68.72,6.64,32.88,28.9,3.21,SSF,INX,6.57,26.24
ETH,Ethiopia,2022,66.9,63.66,70.31,6.09,32.41,28.1,2.85,SSF,INX,6.65,26.32
ETH,Ethiopia,2023,67.32,64.08,70.73,5.96,31.9,27.4,2.8,SSF,INX,6.65,25.94
ETH,Ethiopia,2024,,,,,,,,SSF,INX,,
FRO,Faroe Islands,2000,78.38,75.7,81.2,7.8,15.3,,,ECS,HIC,5.5,7.5
FRO,Faroe Islands,2001,78.59,76.0,81.3,7.7,13.7,,,ECS,HIC,5.3,6.0
FRO,Faroe Islands,2002,78.79,76.3,81.4,8.3,15.1,,,ECS,HIC,5.1,6.8
FRO,Faroe Islands,2003,78.94,76.5,81.5,8.5,14.8,,,ECS,HIC,5.0,6.3
FRO,Faroe Islands,2004,79.19,76.8,81.7,7.9,14.8,,,ECS,HIC,4.9,6.9
FRO,Faroe Islands,2005,79.44,77.1,81.9,8.7,14.7,,,ECS,HIC,4.8,6.0
FRO,Faroe Islands,2006,79.69,77.4,82.1,8.7,13.8,,,ECS,HIC,4.7,5.1
FRO,Faroe Islands,2007,79.94,77.6,82.4,7.9,14.0,,,ECS,HIC,4.8,6.1
FRO,Faroe Islands,2008,80.14,77.8,82.6,7.9,13.8,,,ECS,HIC,4.8,5.9
FRO,Faroe Islands,2009,80.39,78.0,82.9,8.0,12.7,,,ECS,HIC,4.9,4.7
FRO,Faroe Islands,2010,80.64,78.2,83.2,7.2,13.2,,,ECS,HIC,5.0,6.0
FRO,Faroe Islands,2011,80.89,78.5,83.4,8.0,12.0,,,ECS,HIC,4.9,4.0
FRO,Faroe Islands,2012,81.09,78.7,83.6,8.5,12.8,,,ECS,HIC,4.9,4.3
FRO,Faroe Islands,2013,81.34,79.0,83.8,7.6,13.0,,,ECS,HIC,4.8,5.4
FRO,Faroe Islands,2014,81.59,79.3,84.0,8.1,13.3,,,ECS,HIC,4.7,5.2
FRO,Faroe Islands,2015,81.79,79.5,84.2,7.8,12.5,,,ECS,HIC,4.7,4.7
FRO,Faroe Islands,2016,81.99,79.7,84.4,7.7,13.8,,,ECS,HIC,4.7,6.1
FRO,Faroe Islands,2017,82.14,79.9,84.5,8.9,13.2,,,ECS,HIC,4.6,4.3
FRO,Faroe Islands,2018,82.29,80.0,84.7,7.7,13.6,,,ECS,HIC,4.7,5.9
FRO,Faroe Islands,2019,82.44,80.2,84.8,8.0,13.3,,,ECS,HIC,4.6,5.3
FRO,Faroe Islands,2020,82.64,80.4,85.0,7.0,13.1,,,ECS,HIC,4.6,6.1
FRO,Faroe Islands,2021,82.84,80.6,85.2,8.1,13.0,,,ECS,HIC,4.6,4.9
FRO,Faroe Islands,2022,82.94,80.7,85.3,9.1,11.8,,,ECS,HIC,4.6,2.7
FRO,Faroe Islands,2023,83.14,80.9,85.5,7.6,10.6,,,ECS,HIC,4.6,3.0
FRO,Faroe Islands,2024,,,,,,,,ECS,HIC,,
FJI,Fiji,2000,66.19,63.98,68.66,6.82,24.33,10.0,3.42,EAS,UMC,4.67,17.51
FJI,Fiji,2001,66.2,64.03,68.63,6.95,24.27,10.2,2.91,EAS,UMC,4.6,17.33
FJI,Fiji,2002,65.49,63.36,67.87,7.48,24.34,10.5,2.98,EAS,UMC,4.51,16.86
FJI,Fiji,2003,65.65,63.62,67.9,7.5,24.26,11.0,2.97,EAS,UMC,4.29,16.77
FJI,Fiji,2004,65.84,63.87,68.01,7.52,24.13,11.4,3.26,EAS,UMC,4.14,16.61
FJI,Fiji,2005,65.98,63.94,68.24,7.57,24.0,11.7,3.26,EAS,UMC,4.31,16.44
FJI,Fiji,2006,66.13,64.1,68.36,7.62,23.96,11.5,3.35,EAS,UMC,4.26,16.35
FJI,Fiji,2007,66.16,64.16,68.36,7.73,23.72,10.9,3.42,EAS,UMC,4.2,15.98
FJI,Fiji,2008,66.32,64.38,68.45,7.8,23.29,10.1,3.18,EAS,UMC,4.06,15.5
FJI,Fiji,2009,66.35,64.33,68.56,7.92,22.84,9.4,3.54,EAS,UMC,4.23,14.92
FJI,Fiji,2010,66.78,64.8,68.93,7.8,22.33,8.8,3.42,EAS,UMC,4.12,14.53
FJI,Fiji,2011,66.88,64.85,69.1,7.9,21.76,8.4,3.14,EAS,UMC,4.25,13.86
FJI,Fiji,2012,65.81,63.65,68.22,8.78,21.58,8.2,3.27,EAS,UMC,4.57,12.81
FJI,Fiji,2013,66.54,64.64,68.59,8.43,21.5,8.1,3.2,EAS,UMC,3.95,13.07
FJI,Fiji,2014,66.58,64.33,69.07,8.56,21.29,8.2,3.37,EAS,UMC,4.73,12.73
FJI,Fiji,2015,66.48,64.2,69.0,8.79,21.0,8.5,3.32,EAS,UMC,4.8,12.21
FJI,Fiji,2016,66.66,64.81,68.6,8.79,20.55,9.2,3.28,EAS,UMC,3.79,11.76
FJI,Fiji,2017,67.06,64.96,69.31,8.7,20.03,10.2,3.19,EAS,UMC,4.36,11.33
FJI,Fiji,2018,66.96,65.02,69.01,8.94,19.6,11.3,4.11,EAS,UMC,3.99,10.66
FJI,Fiji,2019,67.01,65.12,68.99,9.09,19.23,12.6,4.28,EAS,UMC,3.88,10.13
FJI,Fiji,2020,66.92,64.7,69.32,9.29,18.83,13.7,5.29,EAS,UMC,4.62,9.54
FJI,Fiji,2021,64.9,63.02,66.93,11.16,18.55,14.4,7.06,EAS,UMC,3.91,7.39
FJI,Fiji,2022,67.15,65.15,69.24,9.3,18.24,14.8,4.02,EAS,UMC,4.09,8.94
FJI,Fiji,2023,67.32,65.34,69.36,9.26,18.0,14.9,3.62,EAS,UMC,4.02,8.74
FJI,Fiji,2024,,,,,,,,EAS,UMC,,
FIN,Finland,2000,77.47,74.1,81.0,9.5,11.0,2.5,7.1,ECS,HIC,6.9,1.5
FIN,Finland,2001,77.97,74.6,81.5,9.4,10.8,2.4,7.25,ECS,HIC,6.9,1.4
FIN,Finland,2002,78.12,74.9,81.5,9.5,10.7,2.3,7.63,ECS,HIC,6.6,1.2
FIN,Finland,2003,78.37,75.1,81.8,9.4,10.9,2.2,7.94,ECS,HIC,6.7,1.5
FIN,Finland,2004,78.71,75.3,82.3,9.1,11.0,2.1,8.06,ECS,HIC,7.0,1.9
FIN,Finland,2005,78.82,75.5,82.3,9.1,11.0,2.1,8.29,ECS,HIC,6.8,1.9
FIN,Finland,2006,79.21,75.8,82.8,9.1,11.2,2.0,8.29,ECS,HIC,7.0,2.1
FIN,Finland,2007,79.26,75.8,82.9,9.3,11.1,1.9,8.08,ECS,HIC,7.1,1.8
FIN,Finland,2008,79.57,76.3,83.0,9.2,11.2,1.8,8.34,ECS,HIC,6.7,2.0
FIN,Finland,2009,79.72,76.5,83.1,9.3,11.3,1.8,9.16,ECS,HIC,6.6,2.0
FIN,Finland,2010,79.87,76.7,83.2,9.5,11.4,1.7,9.14,ECS,HIC,6.5,1.9
FIN,Finland,2011,80.47,77.3,83.8,9.4,11.1,1.6,9.24,ECS,HIC,6.5,1.7
FIN,Finland,2012,80.63,77.7,83.7,9.6,11.0,1.5,9.62,ECS,HIC,6.0,1.4
FIN,Finland,2013,80.98,78.0,84.1,9.5,10.7,1.4,9.85,ECS,HIC,6.1,1.2
FIN,Finland,2014,81.18,78.4,84.1,9.6,10.5,1.4,9.83,ECS,HIC,5.7,0.9
FIN,Finland,2015,81.48,78.7,84.4,9.6,10.1,1.4,9.7,ECS,HIC,5.7,0.5
FIN,Finland,2016,81.43,78.6,84.4,9.8,9.6,1.4,9.46,ECS,HIC,5.8,-0.2
FIN,Finland,2017,81.63,78.9,84.5,9.8,9.1,1.4,9.19,ECS,HIC,5.6,-0.7
FIN,Finland,2018,81.73,79.1,84.5,9.9,8.6,1.4,9.11,ECS,HIC,5.4,-1.3
FIN,Finland,2019,81.98,79.3,84.8,9.8,8.3,1.4,9.22,ECS,HIC,5.5,-1.5
FIN,Finland,2020,81.93,79.2,84.8,10.0,8.4,1.4,9.7,ECS,HIC,5.6,-1.6
FIN,Finland,2021,81.89,79.3,84.6,10.4,9.0,1.3,9.91,ECS,HIC,5.3,-1.4
FIN,Finland,2022,81.19,78.7,83.8,11.4,8.1,1.3,9.74,ECS,HIC,5.1,-3.3
FIN,Finland,2023,81.69,79.1,84.4,11.0,7.8,1.3,10.47,ECS,HIC,5.3,-3.2
FIN,Finland,2024,,,,,,,,ECS,HIC,,
FRA,France,2000,79.06,75.3,83.0,8.9,13.3,2.7,9.62,ECS,HIC,7.7,4.4
FRA,France,2001,79.16,75.5,83.0,8.8,13.1,2.7,9.76,ECS,HIC,7.5,4.3
FRA,France,2002,79.26,75.7,83.0,8.8,12.9,2.7,10.08,ECS,HIC,7.3,4.1
FRA,France,2003,79.11,75.7,82.7,9.1,12.8,2.6,10.13,ECS,HIC,7.0,3.7
FRA,France,2004,80.16,76.7,83.8,8.3,12.8,2.5,10.21,ECS,HIC,7.1,4.5
FRA,France,2005,80.16,76.7,83.8,8.5,12.8,2.4,10.24,ECS,HIC,7.1,4.3
FRA,France,2006,80.81,77.3,84.5,8.3,13.1,2.4,10.4,ECS,HIC,7.2,4.8
FRA,France,2007,81.11,77.6,84.8,8.3,12.8,2.4,10.33,ECS,HIC,7.2,4.5
FRA,France,2008,81.21,77.8,84.8,8.5,12.9,2.4,10.51,ECS,HIC,7.0,4.4
FRA,France,2009,81.41,78.0,85.0,8.5,12.8,2.3,11.29,ECS,HIC,7.0,4.3
FRA,France,2010,81.66,78.2,85.3,8.5,12.9,2.3,11.22,ECS,HIC,7.1,4.4
FRA,France,2011,82.11,78.7,85.7,8.4,12.7,2.3,11.18,ECS,HIC,7.0,4.3
FRA,France,2012,81.97,78.7,85.4,8.7,12.6,2.3,11.34,ECS,HIC,6.7,3.9
FRA,France,2013,82.22,79.0,85.6,8.7,12.4,2.3,11.38,ECS,HIC,6.6,3.7
FRA,France,2014,82.72,79.5,86.1,8.4,12.4,2.4,11.58,ECS,HIC,6.6,4.0
